sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
1,05000US28083,MAS,mississippi-valley-state-university,Mississippi Valley State University,www.mvsu.edu,20,1,,33.514142,04000US28,,A,242400,,['mvsu'],-90.341274,176044,31000US24900
2,05000US28049,MAS,mississippi-college,Mississippi College,www.mc.edu,18,1,,32.335515,04000US28,,A,241500,,['mc'],-90.329821,176053,31000US27140
9,05000US28067,NAD,mississippi-college-of-beauty-culture,Mississippi College of Beauty Culture,hatfieldsinc.com,-2,0,,31.693843,04000US28,,A,2302800,,,-89.134632,176062,31000US29860
4,05000US28131,ASC,mississippi-gulf-coast-community-college,Mississippi Gulf Coast Community College,https://www.mgccc.edu,4,1,,30.780784,04000US28,,A,241700,,['mgccc'],-89.142952,176071,31000US000-2
1,05000US28105,DOC,mississippi-state-university,Mississippi State University,www.msstate.edu,16,1,,33.454852,04000US28,,A,242300,,['msu'],-88.790139,176080,31000US44260
4,05000US28117,ASC,northeast-mississippi-community-college,Northeast Mississippi Community College,www.nemcc.edu,1,1,,34.667833,04000US28,,A,242600,,['nmcc'],-88.562983,176169,31000US000-2
4,05000US28137,ASC,northwest-mississippi-community-college,Northwest Mississippi Community College,www.northwestms.edu,4,1,,34.625532,04000US28,,A,242700,,['nmcc'],-89.969525,176178,31000US32820
4,05000US28109,ASC,pearl-river-community-college,Pearl River Community College,www.prcc.edu,4,1,,30.844322,04000US28,,A,243000,,['prcc'],-89.543052,176239,31000US38100
2,05000US28093,BAC,rust-college,Rust College,www.rustcollege.edu,22,1,,34.776862,04000US28,,A,243300,,,-89.446999,176318,31000US32820
2,05000US28067,SFI,southeastern-baptist-college,Southeastern Baptist College,www.southeasternbaptist.edu,24,0,,31.748512,04000US28,,A,243500,,,-89.149373,176336,31000US29860
4,05000US28113,ASC,southwest-mississippi-community-college,Southwest Mississippi Community College,www.smcc.edu,4,1,,31.29622,04000US28,,A,243600,,['smcc'],-90.442844,176354,31000US32620
1,05000US28035,DOC,university-of-southern-mississippi,University of Southern Mississippi,www.usm.edu,16,1,,31.32661,04000US28,,A,244100,,['usm'],-89.331236,176372,31000US25620
9,05000US28049,NAD,magnolia-college-of-cosmetology,Magnolia College of Cosmetology,www.mcocjackson.com,-2,0,,32.359614,04000US28,,A,2320800,,,-90.151826,176390,31000US27140
2,05000US28089,BAC,tougaloo-college,Tougaloo College,www.tougaloo.edu,21,1,,32.403014,04000US28,,A,243900,,,-90.16076,176406,31000US27140
2,05000US28049,SFI,wesley-biblical-seminary,Wesley Biblical Seminary,www.wbs.edu,24,0,,32.355011,04000US28,,A,2516200,,,-90.159447,176451,31000US27140
2,05000US28035,MAS,william-carey-university,William Carey University,www.wmcarey.edu,18,1,,31.305264,04000US28,,A,244700,,['wcu'],-89.291815,176479,31000US25620
2,05000US29510,SFI,aquinas-institute-of-theology,Aquinas Institute of Theology,www.ai.edu,24,0,,38.635008,04000US29,,A,163200,,,-90.237365,176600,31000US41180
2,05000US29077,SFI,assemblies-of-god-theological-seminary,Assemblies of God Theological Seminary,www.agts.edu,24,0,,37.224401,04000US29,,A,246302,,,-93.26151,176619,31000US44180
2,05000US29095,MAS,avila-university,Avila University,https://www.Avila.edu,19,1,,38.912159,04000US29,,A,244900,,['au'],-94.591387,176628,31000US28140
3,05000US29189,SFI,itt-technical-institute-earth-city,ITT Technical Institute-Earth City,www.itt-tech.edu,28,0,,38.757955,04000US29,,A,732923,,,-90.461159,176637,31000US41180
2,05000US29077,SFI,baptist-bible-college,Baptist Bible College,www.gobbc.edu,24,0,,37.239731,04000US29,,A,1320800,,,-93.285385,176664,31000US44180
9,05000US29095,NAD,house-of-heavilin-beauty-college-blue-springs,House of Heavilin Beauty College-Blue Springs,kc-hair.com,-2,0,,38.999893,04000US29,,A,2277500,,,-94.273804,176716,31000US28140
2,05000US29077,SFI,cox-college,Cox College,www.coxcollege.edu,26,1,,37.225116,04000US29,,A,2068200,,,-93.290233,176770,31000US44180
2,05000US29037,SFI,calvary-university,Calvary Bible College and Theological Seminary,www.calvary.edu,24,1,,38.838169,04000US29,,A,245000,,,-94.546238,176789,31000US28140
4,05000US29031,NAD,cape-girardeau-career-and-technology-center,Cape Girardeau Career and Technology Center,www.capectc.org,-2,1,,37.274138,04000US29,,A,553200,,,-89.56525,176798,31000US16020
2,05000US29175,SFI,central-christian-college-of-the-bible,Central Christian College of the Bible,www.cccb.edu,24,0,,39.395963,04000US29,,A,2266400,,,-92.427259,176910,31000US33620
2,05000US29089,BAC,central-methodist-university-college-of-liberal-arts-and-sciences,Central Methodist University-College of Liberal Arts and Sciences,www.centralmethodist.edu/,22,1,,39.150534,04000US29,,A,245300,,['cmuclas'],-92.685276,176947,31000US000-2
1,05000US29101,MAS,university-of-central-missouri,University of Central Missouri,www.ucmo.edu,18,1,,38.759111,04000US29,,A,245400,,['ucm'],-93.737428,176965,31000US47660
7,05000US29117,NAD,grand-river-technical-school,Grand River Technical School,www.grts.org,-2,1,,39.798864,04000US29,,A,553100,,,-93.559669,176983,31000US000-2
9,05000US29117,NAD,chillicothe-beauty-academy-inc,Chillicothe Beauty Academy Inc,www.chillicothebeautyacademy.com/,-2,0,,39.792786,04000US29,,M,2165900,,,-93.551131,176992,31000US000-2
2,05000US20091,SFI,cleveland-university-kansas-city,Cleveland University-Kansas City,www.cleveland.edu,26,1,,38.932019,04000US20,,A,2090700,,,-94.679076,177038,31000US28140
7,05000US29019,NAD,columbia-area-career-center,Columbia Area Career Center,career-center.org/pce,-2,1,,38.903705,04000US29,,A,2289200,,,-92.33669,177056,31000US17860
2,05000US29019,MAS,columbia-college-177065,Columbia College,www.ccis.edu,18,1,,38.957899,04000US29,,A,245600,,['cc'],-92.326544,177065,31000US17860
2,05000US29189,SFI,concordia-seminary,Concordia Seminary,www.csl.edu,24,0,,38.63816,04000US29,,A,245700,,,-90.312041,177092,31000US41180
2,05000US29217,BAA,cottey-college,Cottey College,www.cottey.edu,23,1,,37.836127,04000US29,,A,245800,,,-94.371311,177117,31000US000-2
2,05000US29189,SFI,covenant-theological-seminary,Covenant Theological Seminary,www.covenantseminary.edu,24,0,,38.643066,04000US29,,A,470700,,,-90.451323,177126,31000US41180
4,05000US29145,ASC,crowder-college,Crowder College,www.crowder.edu,1,1,,36.814906,04000US29,,A,245900,,['cc'],-94.368315,177135,31000US27900
2,05000US29111,BAC,culver-stockton-college,Culver-Stockton College,www.culver.edu,22,0,,40.128993,04000US29,,A,246000,,['csc'],-91.529374,177144,31000US39500
2,05000US29077,MAS,drury-university,Drury University,www.drury.edu,19,1,,37.219757,04000US29,,A,246100,,['du'],-93.285773,177214,31000US44180
4,05000US29071,ASC,east-central-college,East Central College,www.eastcentral.edu,1,1,,38.431845,04000US29,,A,886200,,['ecc'],-90.97809,177250,31000US41180
2,05000US29189,SFI,eden-theological-seminary,Eden Theological Seminary,www.eden.edu,24,0,,38.592307,04000US29,,A,246200,,,-90.345605,177278,31000US41180
9,05000US29189,NAD,elaine-steven-beauty-college,Elaine Steven Beauty College,www.elainestevenbeautycollege.com,-2,0,,38.761399,04000US29,,A,2564700,,,-90.278574,177287,31000US41180
6,05000US29095,SFI,pinnacle-career-institute-south-kansas-city,Pinnacle Career Institute-South Kansas City,PCITRAINING.EDU,10,1,,38.93836,04000US29,,A,1040500,,,-94.530141,177302,31000US28140
2,05000US29077,MAS,evangel-university,Evangel University,www.evangel.edu,20,1,,37.220956,04000US29,,A,246300,,['eu'],-93.262614,177339,31000US44180
2,05000US29189,MAS,fontbonne-university,Fontbonne University,https://www.fontbonne.edu,18,1,,38.642697,04000US29,,A,246400,,['fu'],-90.315712,177418,31000US41180
7,05000US29071,NAD,four-rivers-career-center,Four Rivers Career Center,frcc-sdow-mo.schoolloop.com/,-2,1,,38.547707,04000US29,,A,2056100,,,-91.020914,177436,31000US41180
4,05000US29077,ASC,ozarks-technical-community-college,Ozarks Technical Community College,www.otc.edu,4,1,,37.216479,04000US29,,A,3083000,,['otcc'],-93.279985,177472,31000US44180
2,05000US29127,BAC,hannibal-lagrange-university,Hannibal-LaGrange University,www.hlg.edu,22,1,,39.730785,04000US29,,A,908900,,['hlu'],-91.391423,177542,31000US25300
1,05000US29510,BAC,harris-stowe-state-university,Harris-Stowe State University,www.hssu.edu,22,1,,38.631744,04000US29,,A,246600,,['hssu'],-90.224288,177551,31000US41180
3,05000US29189,BAA,hickey-college,Hickey College,www.hickeycollege.edu,23,1,,38.7086,04000US29,,A,1027900,,,-90.407591,177579,31000US41180
9,05000US29095,NAD,house-of-heavilin-beauty-college-kansas-city,House of Heavilin Beauty College-Kansas City,kc-hair.com,-2,0,,39.023092,04000US29,,A,960700,,,-94.574045,177588,31000US28140
9,05000US29095,NAD,independence-college-of-cosmetology,Independence College of Cosmetology,www.hair-skin-nails.com,-2,0,,39.079522,04000US29,,A,959000,,,-94.425816,177603,31000US28140
4,05000US29099,ASC,jefferson-college,Jefferson College,www.jeffco.edu,4,1,,38.259889,04000US29,,A,246800,,['jc'],-90.558954,177676,31000US41180
9,05000US29019,NAD,paul-mitchell-the-school-missouri-columbia,Cosmetology Concepts Institute,missouricolumbia.paulmitchell.edu/,-2,0,,38.969222,04000US29,,A,3077200,,,-92.310417,177685,31000US17860
2,05000US29510,SFI,barnes-jewish-college-goldfarb-school-of-nursing,Barnes-Jewish College Goldfarb School of Nursing,www.barnesjewishcollege.edu,26,1,,38.636881,04000US29,,A,638900,,,-90.260648,177719,31000US41180
2,05000US29095,SFI,kansas-city-art-institute,Kansas City Art Institute,www.kcai.edu,30,0,,39.046353,04000US29,,A,247300,,,-94.583594,177746,31000US28140
2,05000US29189,SFI,kenrick-glennon-seminary,Kenrick Glennon Seminary,www.kenrick.edu,24,0,,38.584608,04000US29,,A,247600,,,-90.324024,177816,31000US41180
2,05000US29001,SFI,a-t-still-university-of-health-sciences,A T Still University of Health Sciences,WWW.ATSU.EDU,25,1,,40.193648,04000US29,,A,247700,,['atsuhs'],-92.589183,177834,31000US28860
7,05000US29029,NAD,lake-career-and-technical-center,Lake Career and Technical Center,camdentonschools.schoolwires.net/lctc,-2,1,,38.00562,04000US29,,A,2263400,,,-92.733651,177870,31000US000-2
7,05000US29107,NAD,lex-la-ray-technical-center,Lex La-Ray Technical Center,www.lexlaray.com,-2,1,,39.174204,04000US29,,A,2142200,,,-93.86742,177931,31000US28140
1,05000US29051,MAS,lincoln-university-177940,Lincoln University,www.lincolnu.edu/,20,1,,38.564409,04000US29,,A,247900,,['lu'],-92.168509,177940,31000US27620
2,05000US29183,DOC,lindenwood-university,Lindenwood University,www.lindenwood.edu,17,1,,38.785425,04000US29,,A,248000,,['lu'],-90.501286,177968,31000US41180
4,05000US29151,ASC,state-technical-college-of-missouri,Linn State Technical College,https://www.statetechmo.edu,7,1,,38.468301,04000US29,,A,471100,,['lstc'],-91.811298,177977,31000US27620
2,05000US29189,SFI,logan-university,Logan University,www.logan.edu,26,1,,38.63133,04000US29,,A,470300,,['lu'],-90.542333,177986,31000US41180
4,05000US29095,ASC,metropolitan-community-college-kansas-city,Metropolitan Community College-Kansas City,www.mcckc.edu,5,1,,39.068668,04000US29,,A,248400,,['mcckc'],-94.58966,177995,31000US28140
6,05000US29510,NAD,lutheran-school-of-nursing,Lutheran School of Nursing,www.nursingschoollmc.com,-2,1,,38.590633,04000US29,,A,666600,,,-90.226027,178004,31000US41180
2,05000US29189,DOC,maryville-university-of-saint-louis,Maryville University of Saint Louis,www.maryville.edu,17,1,,38.645474,04000US29,,A,248200,,['musl'],-90.505096,178059,31000US41180
9,05000US29051,NAD,merrell-university-of-beauty-arts-and-science,Merrell University of Beauty Arts and Science,merrelluniversity.edu,-2,0,,38.571057,04000US29,,A,2520800,,,-92.198801,178077,31000US27620
6,05000US29031,SFI,metro-business-college-cape-girardeau,Metro Business College-Cape Girardeau,www.metrobusinesscollege.edu,10,1,,37.333512,04000US29,,A,2180200,,,-89.573215,178110,31000US16020
6,05000US29189,SFI,midwest-institute,Midwest Institute,midwestinstitute.com,11,1,,38.541611,04000US29,,A,2121100,,,-90.462497,178183,31000US41180
2,05000US29047,SFI,midwestern-baptist-theological-seminary,Midwestern Baptist Theological Seminary,https://www.mbts.edu,24,1,,39.185691,04000US29,,A,248500,,['mbts'],-94.573185,178208,31000US28140
4,05000US29187,ASC,mineral-area-college,Mineral Area College,www.mineralarea.edu,1,1,,37.845199,04000US29,,A,248600,,['mac'],-90.481847,178217,31000US22100
2,05000US29189,MAS,missouri-baptist-university,Missouri Baptist University,www.mobap.edu,18,1,,38.642017,04000US29,,A,754000,,['mbu'],-90.462606,178244,31000US41180
9,05000US29187,NAD,national-academy-of-beauty-arts-farmington,National Academy of Beauty Arts-Farmington,www.naba.edu,-2,0,,37.787881,04000US29,,A,2295700,,,-90.434241,178262,31000US22100
3,05000US29189,SFI,missouri-college,Missouri College,www.missouricollege.edu/,26,1,,38.626527,04000US29,,M,979500,,,-90.336949,178305,31000US41180
9,05000US29189,NAD,missouri-school-of-barbering,Missouri School of Barbering & Hairstyling,americancollegeofhair.com,-2,0,,38.799094,04000US29,,A,2154900,,,-90.324567,178314,31000US41180
1,05000US29097,BAC,missouri-southern-state-university,Missouri Southern State University,www.mssu.edu,22,1,,37.095722,04000US29,,A,248800,,['mssu'],-94.460893,178341,31000US27900
2,05000US29195,BAC,missouri-valley-college,Missouri Valley College,www.moval.edu,22,1,,39.108655,04000US29,,A,248900,,['mvc'],-93.190236,178369,31000US32180
1,05000US29021,BAC,missouri-western-state-university,Missouri Western State University,https://www.missouriwestern.edu,22,1,,39.7575,04000US29,,A,249000,,['mwsu'],-94.785643,178387,31000US41140
1,05000US29019,DOC,university-of-missouri-columbia,University of Missouri-Columbia,missouri.edu/,15,1,,38.941015,04000US29,,A,251600,,['umc'],-92.326429,178396,31000US17860
1,05000US29095,DOC,university-of-missouri-kansas-city,University of Missouri-Kansas City,www.umkc.edu/,16,1,,39.035366,04000US29,,A,251800,,['umkc'],-94.578039,178402,31000US28140
1,05000US29161,DOC,missouri-university-of-science-and-technology,Missouri University of Science and Technology,www.mst.edu/,16,1,,37.953426,04000US29,,A,251700,,['must'],-91.775583,178411,31000US40620
1,05000US29189,DOC,university-of-missouri-st-louis,University of Missouri-St Louis,www.umsl.edu/,16,1,,38.711297,04000US29,,A,251900,,['umsl'],-90.308886,178420,31000US41180
0,05000US29019,NAD,university-of-missouri-system-office,University of Missouri-System Office,www.umsystem.edu/,-2,0,,38.936366,04000US29,,A,251500,,,-92.340936,178439,31000US17860
4,05000US29175,ASC,moberly-area-community-college,Moberly Area Community College,www.macc.edu,2,1,,39.418607,04000US29,,A,249100,,['macc'],-92.455064,178448,31000US33620
4,05000US29021,NAD,hillyard-technical-center,Hillyard Technical Center,www.hillyardtech.com,-2,1,,39.768022,04000US29,,A,826900,,,-94.808721,178466,31000US41140
9,05000US29189,NAD,national-academy-of-beauty-arts-st-louis,National Academy of Beauty Arts-St Louis,www.nabacollege.com,-2,0,,38.523469,04000US29,,A,952000,,,-90.362515,178484,31000US41180
2,05000US29095,SFI,nazarene-theological-seminary,Nazarene Theological Seminary,www.nts.edu,24,0,,39.01078,04000US29,,A,249400,,,-94.566459,178518,31000US28140
9,05000US29145,NAD,neosho-beauty-college,Neosho Beauty College,neoshobeautycollege.com,-2,0,,36.869945,04000US29,,A,2608000,,,-94.3682,178527,31000US27900
1,05000US29001,MAS,truman-state-university,Truman State University,www.truman.edu,19,1,,40.188238,04000US29,,A,249500,,['tsu'],-92.580531,178615,31000US28860
1,05000US29147,MAS,northwest-missouri-state-university,Northwest Missouri State University,www.nwmissouri.edu,18,1,,40.352706,04000US29,,A,249600,,['nmsu'],-94.884341,178624,31000US32340
2,05000US29097,SFI,ozark-christian-college,Ozark Christian College,www.occ.edu,24,0,,37.105242,04000US29,,A,2202700,,,-94.510906,178679,31000US27900
2,05000US29213,BAC,college-of-the-ozarks,College of the Ozarks,www.cofo.edu,22,1,,36.616019,04000US29,,A,250000,,['co'],-93.238174,178697,31000US14700
2,05000US29165,MAS,park-university,Park University,www.park.edu,19,1,,39.189477,04000US29,,A,249800,,['pu'],-94.677086,178721,31000US28140
3,05000US29510,SFI,stevens-the-institute-of-business-arts,Stevens Institute of Business & Arts,www.siba.edu,29,0,,38.63282,04000US29,,A,855200,,,-90.201061,178767,31000US41180
7,05000US29023,NAD,poplar-bluff-technical-career-center,Poplar Bluff Technical Career Center,www.poplarbluffschools.net,-2,1,,36.793776,04000US29,,A,543000,,,-90.450477,178828,31000US38740
2,05000US29510,BAA,ranken-technical-college,Ranken Technical College,www.ranken.edu,23,1,,38.652886,04000US29,,A,1250000,,['rtc'],-90.249045,178891,31000US41180
3,05000US29095,SFI,research-college-of-nursing,Research College of Nursing,researchcollege.edu,26,1,,39.008747,04000US29,,A,639200,,,-94.558087,178989,31000US28140
2,05000US29095,MAS,rockhurst-university,Rockhurst University,www.rockhurst.edu,18,1,,39.030843,04000US29,,A,249900,,['ru'],-94.571249,179043,31000US28140
4,05000US29161,NAD,rolla-technical-institute-center,Rolla Technical Institute,rolla.k12.mo.us,-2,1,,37.94702,04000US29,,A,542900,,,-91.749081,179052,31000US40620
2,05000US29077,BAA,everest-college-springfield,Everest College-Springfield,www.everest.edu/campus/springfield,23,1,,37.18165,04000US29,,A,2250600,,,-93.304743,179070,31000US44180
2,05000US29510,DOC,saint-louis-university,Saint Louis University,www.slu.edu,16,1,,38.636516,04000US29,,A,250600,,['slu'],-90.23343,179159,31000US41180
9,05000US29161,NAD,salem-college-of-hairstyling,Salem College of Hairstyling,www.centralandsalemcolleges.com,-2,0,,37.94439,04000US29,,A,2214500,,,-91.78492,179195,31000US40620
9,05000US29159,NAD,american-college-of-hair-design-inc,American College of Hair Design Inc,www.americancollegeofhairdesign.com,-2,0,,38.711715,04000US29,,A,2309100,,,-93.269026,179229,31000US42740
7,05000US29201,NAD,sikeston-career-and-technology-center,Sikeston Career and Technology Center,www.sikestonr6.org,-2,1,,36.875089,04000US29,,A,542600,,,-89.569276,179238,31000US43460
2,05000US29189,SFI,saint-louis-christian-college,Saint Louis Christian College,www.stlchristian.edu,24,0,,38.775771,04000US29,,A,1258000,,,-90.294569,179256,31000US41180
2,05000US29510,SFI,st-louis-college-of-pharmacy,St Louis College of Pharmacy,www.stlcop.edu,26,1,,38.637165,04000US29,,A,250400,,['slcp'],-90.260357,179265,31000US41180
4,05000US29510,ASC,saint-louis-community-college,Saint Louis Community College,www.stlcc.edu/,2,1,,38.62273,04000US29,,A,247100,,['slcc'],-90.190701,179308,31000US41180
2,05000US20091,SFI,saint-paul-school-of-theology,Saint Paul School of Theology,www.spst.edu,24,0,,38.87979,04000US20,,A,250900,,,-94.641861,179317,31000US28140
2,05000US29167,MAS,southwest-baptist-university,Southwest Baptist University,www.sbuniv.edu,19,1,,37.601603,04000US29,,A,250200,,['sbu'],-93.410451,179326,31000US44180
4,05000US29091,ASC,missouri-state-university-west-plains,Missouri State University-West Plains,www.wp.missouristate.edu,1,1,,36.729574,04000US29,,A,3106000,,['msuwp'],-91.857838,179344,31000US48460
2,05000US29095,SFI,saint-luke-s-college-of-health-sciences,Saint Luke's College of Health Sciences,www.saintlukescollege.edu/,26,0,,39.05216,04000US29,,A,978200,,,-94.594501,179450,31000US28140
6,05000US29510,SFI,st-louis-college-of-health-careers-st-louis,St Louis College of Health Careers-St Louis,www.slchc.edu,10,1,,38.631599,04000US29,,A,2340500,,,-90.260564,179511,31000US41180
4,05000US29159,ASC,state-fair-community-college,State Fair Community College,www.sfccmo.edu,2,1,,38.699145,04000US29,,A,808000,,['sfcc'],-93.269608,179539,31000US42740
2,05000US29019,MAS,stephens-college,Stephens College,https://www.stephens.edu,20,1,,38.950631,04000US29,,A,251200,,,-92.322997,179548,31000US17860
1,05000US29031,MAS,southeast-missouri-state-university,Southeast Missouri State University,www.semo.edu,18,1,,37.31575,04000US29,,A,250100,,['smsu'],-89.529119,179557,31000US16020
1,05000US29077,MAS,missouri-state-university-springfield,Missouri State University-Springfield,www.missouristate.edu,18,1,,37.197983,04000US29,,A,250300,,['msus'],-93.276821,179566,31000US44180
4,05000US29023,ASC,three-rivers-college,Three Rivers Community College,www.trcc.edu,2,1,,36.775114,04000US29,,A,471300,,['trcc'],-90.430212,179645,31000US38740
4,05000US29079,ASC,north-central-missouri-college,North Central Missouri College,www.ncmissouri.edu,5,1,,40.077753,04000US29,,A,251400,,['ncmc'],-93.618207,179715,31000US000-2
2,05000US29095,SFI,kansas-city-university-of-medicine-and-biosciences,Kansas City University of Medicine and Biosciences,www.kcumb.edu,25,1,,39.107553,04000US29,,A,247400,,['kcumb'],-94.561374,179812,31000US28140
2,05000US29189,DOC,washington-university-in-st-louis,Washington University in St Louis,www.wustl.edu,15,1,,38.647929,04000US29,,A,252000,,['wusl'],-90.310604,179867,31000US41180
2,05000US29189,MAS,webster-university,Webster University,www.webster.edu,18,1,https://flic.kr/p/eah8c7,38.589269,04000US29,,A,252100,ITU Pictures,['wu'],-90.345654,179894,31000US41180
5,05000US29107,ASC,wentworth-military-academy-and-college,Wentworth Military Academy & Junior College,www.wma.edu,3,0,,39.187108,04000US29,,A,252200,,,-93.872974,179919,31000US28140
2,05000US29027,BAC,westminster-college,Westminster College,WWW.WESTMINSTER-MO.EDU,21,1,,38.847764,04000US29,,A,252300,,['wc'],-91.954345,179946,31000US27620
2,05000US29047,BAC,william-jewell-college,William Jewell College,www.jewell.edu,21,1,,39.247848,04000US29,,A,252400,,['wjc'],-94.41207,179955,31000US28140
2,05000US29027,MAS,william-woods-university,William Woods University,www.williamwoods.edu,18,1,,38.857864,04000US29,,A,252500,,['wwu'],-91.949273,179964,31000US27620
6,05000US30031,NAD,academy-of-cosmetology,Academy of Cosmetology,www.academycosmetology.com,-2,0,,45.680504,04000US30,,A,2621300,,,-111.039768,179991,31000US14580
5,05000US30035,TRI,blackfeet-community-college,Blackfeet Community College,bfcc.edu,33,1,,48.551927,04000US30,,A,2510600,,,-113.009387,180054,31000US000-2
6,05000US30093,NAD,butte-academy-of-beauty-culture,Butte Academy of Beauty Culture,butteacademyofbeauty.ipage.com/,-2,0,,46.0121,04000US30,,A,790000,,,-112.540163,180063,31000US15580
6,05000US30029,NAD,crevier-s-academy-of-cosmetology-arts,Crevier's School of Cosmetology,www.crevierschool.com,-2,0,,48.201201,04000US30,,A,4187700,,,-114.319109,180090,31000US28060
2,05000US30049,BAC,carroll-college,Carroll College,www.carroll.edu,22,1,,46.602202,04000US30,,A,252600,,['cc'],-112.04053,180106,31000US25740
4,05000US30021,ASC,dawson-community-college,Dawson Community College,www.dawson.edu,3,1,,47.085225,04000US30,,A,252900,,,-104.725241,180151,31000US000-2
4,05000US30087,TRI,chief-dull-knife-college,Chief Dull Knife College,cdkc.edu,33,0,,45.625568,04000US30,,A,2545200,,,-106.664593,180160,31000US000-2
1,05000US30111,MAS,montana-state-university-billings,Montana State University-Billings,www.msubillings.edu,19,1,,45.796896,04000US30,,A,253000,,['msub'],-108.523009,180179,31000US13740
4,05000US30029,ASC,flathead-valley-community-college,Flathead Valley Community College,www.fvcc.edu,6,1,,48.227389,04000US30,,A,677700,,['fvcc'],-114.327258,180197,31000US28060
4,05000US30005,TRI,aaniiih-nakoda-college,Aaniiih Nakoda College,www.ancollege.edu,33,1,,48.484196,04000US30,,A,2517500,,,-108.757816,180203,31000US000-2
4,05000US30085,TRI,fort-peck-community-college,Fort Peck Community College,www.fpcc.edu,33,1,,48.113569,04000US30,,A,2343000,,,-105.193021,180212,31000US000-2
4,05000US30013,ASC,great-falls-college-montana-state-university,Great Falls College Montana State University,www.gfcmsu.edu,5,1,,47.485581,04000US30,,A,931400,,['gfcmsu'],-111.269558,180249,31000US24500
2,05000US30013,BAC,university-of-great-falls,University of Great Falls,www.ugf.edu,22,1,,47.490279,04000US30,,A,252700,,['ugf'],-111.270167,180258,31000US24500
4,05000US30049,ASC,helena-college-university-of-montana,Helena College University of Montana,www.umhelena.edu,8,0,,46.595384,04000US30,,A,757000,,['hcum'],-112.016035,180276,31000US25740
4,05000US30003,TRI,little-big-horn-college,Little Big Horn College,www.lbhc.edu/,33,1,,45.603781,04000US30,,A,2286600,,,-107.455421,180328,31000US000-2
4,05000US30017,ASC,miles-community-college,Miles Community College,www.milescc.edu/,2,1,,46.404636,04000US30,,A,252800,,,-105.826609,180373,31000US000-2
6,05000US30063,NAD,modern-beauty-school-inc,Modern Beauty School Inc,modernbeautyschool.org,-2,0,,46.881254,04000US30,,M,3205300,,,-114.024179,180391,31000US33540
1,05000US30093,BAC,montana-tech-of-the-university-of-montana,Montana Tech of the University of Montana,www.mtech.edu,22,1,,46.012164,04000US30,,A,253100,,['mtum'],-112.557,180416,31000US15580
1,05000US30031,DOC,montana-state-university,Montana State University,www.montana.edu/,16,1,https://flic.kr/p/fhRQhk,45.666726,04000US30,,A,253200,Tim Evanson,['msu'],-111.048812,180461,31000US14580
1,05000US30063,DOC,the-university-of-montana,The University of Montana,www.umt.edu,16,1,,46.859312,04000US30,,A,253600,,['tum'],-113.982912,180489,31000US33540
1,05000US30041,BAC,montana-state-university-northern,Montana State University-Northern,www.msun.edu,22,1,,48.541054,04000US30,,A,253300,,['msun'],-109.686457,180522,31000US000-2
2,05000US30111,BAC,rocky-mountain-college,Rocky Mountain College,rocky.edu,22,1,,45.796765,04000US30,,A,253400,,['rmc'],-108.553899,180595,31000US13740
2,05000US30047,TRI,salish-kootenai-college,Salish Kootenai College,www.skc.edu,33,1,,47.598592,04000US30,,A,2143400,,,-114.111635,180647,31000US000-2
1,05000US30001,BAC,the-university-of-montana-western,The University of Montana-Western,www.umwestern.edu,22,1,,45.208306,04000US30,,A,253700,,['tumw'],-112.639264,180692,31000US000-2
6,05000US31053,NAD,la-james-international-college,La'James International College,www.ljic.edu,-2,0,,41.44576,04000US31,,A,952300,,,-96.482042,180771,31000US23340
2,05000US31153,MAS,bellevue-university,Bellevue University,www.bellevue.edu,18,1,,41.150225,04000US31,,A,974300,,['bu'],-95.91764,180814,31000US36540
2,05000US31055,SFI,clarkson-college,Clarkson College,www.clarksoncollege.edu/,26,1,,41.259201,04000US31,,A,986200,,['cc'],-95.977188,180832,31000US36540
2,05000US31109,SFI,bryan-college-of-health-sciences,Bryan College of Health Sciences,www.bryanhealthcollege.edu/bcohs/,26,1,,40.796768,04000US31,,A,639900,,,-96.651532,180878,31000US30700
4,05000US31079,ASC,central-community-college,Central Community College,www.cccneb.edu,9,1,,40.889582,04000US31,,A,2099500,,['ccc'],-98.372549,180902,31000US24260
1,05000US31045,MAS,chadron-state-college,Chadron State College,www.csc.edu,19,1,,42.8199,04000US31,,A,253900,,['csc'],-103.001615,180948,31000US000-2
6,05000US31109,NAD,college-of-hair-design-downtown,College of Hair Design-Downtown,collegeofhairdesign.com,-2,0,,40.811227,04000US31,,A,2079700,,,-96.705118,180957,31000US30700
2,05000US31159,MAS,concordia-university-nebraska,Concordia University-Nebraska,www.cune.edu,18,1,,40.914853,04000US31,,A,254100,,['cun'],-97.089054,180984,31000US30700
2,05000US31055,MAS,creighton-university,Creighton University,https://www.creighton.edu,18,1,,41.265325,04000US31,,A,254200,,['cu'],-95.947029,181002,31000US36540
2,05000US31151,BAC,doane-university-arts-sciences,Doane College-Crete,www.doane.edu,21,1,,40.623107,04000US31,,A,254400,,['dcc'],-96.949656,181020,31000US000-2
2,05000US31055,BAC,grace-university,Grace University,https://www.graceuniversity.edu/,22,0,,41.244723,04000US31,,A,254700,,,-95.92789,181093,31000US36540
2,05000US31001,BAC,hastings-college,Hastings College,www.hastings.edu,22,1,,40.590448,04000US31,,A,254800,,['hc'],-98.373641,181127,31000US25580
